Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2019/5/17 9:58,185.975,0.006309217,186.057,186.18,185.764,5842773.818,170,185.798,31417
2019/5/17 9:59,186.085,0.006904426,186.03,186.21,185.96,3599074.664,133,186.016,19341
2019/5/17 10:00,186.222,0.007645732,186.245,186.34,186,5790387.975,188,186.035,31094
2019/5/17 10:01,186.331,0.00823553,186.309,186.47,186.14,4690689.745,173,186.226,25174
2019/5/17 10:02,186.05,0.006715041,185.95,186.29,185.95,8220978.054,107,186.28,44187
2019/5/17 10:03,186.012,0.006509423,186,186.12,185.94,4243681.315,117,185.97,22814
2019/5/17 10:04,185.896,0.005881748,185.905,186.03,185.82,4131363.05,106,186.03,22224
2019/5/17 10:05,185.854,0.005654487,185.82,185.91,185.77,2343430.722,101,185.88,12609
2019/5/17 10:06,186.027,0.006590588,186.1,186.1,185.86,2700554.122,89,185.86,14517
2019/5/17 10:07,186.118,0.007082988,185.98,186.23,185.98,3441880.703,125,186.1,18493
2019/5/17 10:08,186.066,0.006801617,186.162,186.2,185.98,1733209.106,64,185.98,9315
2019/5/17 10:09,186.125,0.007120865,186.04,186.21,186.04,2873391.702,76,186.142,15438
2019/5/17 10:10,185.981,0.006341682,185.91,186.09,185.88,2639444.927,103,186.05,14192
2019/5/17 10:11,186.128,0.007137098,186.23,186.267,185.89,2482943.241,93,185.925,13340
2019/5/17 10:12,186.05,0.006715041,185.955,186.22,185.92,1496962.489,65,186.21,8046
2019/5/17 10:13,185.951,0.006179353,185.91,186.07,185.84,1561986.76,67,185.95,8400
2019/5/17 10:14,185.801,0.005367704,185.85,185.89,185.725,3768039.293,96,185.88,20280
2019/5/17 10:15,185.882,0.005805994,186.02,186.04,185.73,4060601.825,109,185.85,21845
2019/5/17 10:16,186.089,0.00692607,186.1,186.144,185.98,2276234.88,56,186.01,12232
2019/5/17 10:17,186.109,0.007034289,186.18,186.28,186.01,3291891.41,68,186.07,17688
2019/5/17 10:18,186.233,0.007705252,186.31,186.365,186.1,4244253.918,136,186.165,22790
2019/5/17 10:19,186.226,0.007667376,186.27,186.32,186.14,2659867.534,92,186.32,14283
2019/5/17 10:20,186.441,0.008830739,186.44,186.58,186.22,8809880.852,217,186.29,47253
2019/5/17 10:21,186.401,0.008614299,186.435,186.49,186.33,1466420.035,46,186.38,7867
2019/5/17 10:22,186.397,0.008592655,186.57,186.57,186.31,1457061.839,43,186.38,7817
2019/5/17 10:23,186.532,0.009323139,186.59,186.62,186.46,2965294.964,87,186.57,15897
2019/5/17 10:24,186.584,0.009604511,186.54,186.69,186.5,3698105.476,116,186.54,19820
2019/5/17 10:25,186.445,0.008852383,186.465,186.551,186.36,3707636.392,117,186.551,19886
2019/5/17 10:26,186.442,0.00883615,186.58,186.58,186.36,3662281.734,99,186.483,19643
2019/5/17 10:27,186.679,0.010118555,186.815,186.815,186.57,9447479.123,250,186.57,50608
2019/5/17 10:28,186.756,0.010535201,186.764,186.82,186.68,2832342.556,101,186.8,15166
2019/5/17 10:29,186.631,0.009858827,186.59,186.761,186.55,5494589.081,114,186.761,29441
2019/5/17 10:30,186.663,0.010031979,186.67,186.76,186.595,4066830.453,160,186.595,21787
2019/5/17 10:31,186.711,0.010291707,186.75,186.77,186.651,4451384.987,84,186.68,23841
2019/5/17 10:32,186.72,0.010340405,186.68,186.77,186.67,1017436.885,39,186.74,5449
2019/5/17 10:33,186.729,0.010389104,186.75,186.8,186.65,5279582.36,187,186.66,28274
2019/5/17 10:34,186.802,0.010784107,186.785,186.85,186.75,3307891.225,74,186.75,17708
2019/5/17 10:35,186.815,0.01085445,186.72,186.89,186.72,4502437.222,92,186.77,24101
2019/5/17 10:36,186.537,0.009350194,186.42,186.735,186.4,4645140.38,133,186.73,24902
2019/5/17 10:37,186.569,0.009523346,186.685,186.7,186.42,3231370.15,89,186.426,17320
2019/5/17 10:38,186.735,0.01042157,186.64,186.865,186.58,3919747.341,131,186.7,20991
2019/5/17 10:39,186.601,0.009696497,186.57,186.68,186.53,2635551.081,78,186.65,14124
2019/5/17 10:40,186.683,0.010140199,186.7,186.75,186.58,3891412.084,111,186.58,20845
2019/5/17 10:41,186.762,0.010567667,186.813,186.82,186.64,3159444.398,68,186.68,16917
2019/5/17 10:42,186.746,0.010481091,186.83,186.84,186.7,2247677.241,63,186.77,12036
2019/5/17 10:43,186.946,0.01156329,187.01,187.04,186.816,11272253.19,235,186.83,60297
2019/5/17 10:44,186.952,0.011595756,186.88,187.04,186.83,7049228.828,215,187.02,37706
2019/5/17 10:45,187.093,0.012358705,187.11,187.17,186.89,9919505.443,133,186.896,53019
2019/5/17 10:46,186.959,0.011633633,186.88,187.1,186.803,4634143.352,145,187.1,24787
2019/5/17 10:47,186.944,0.011552468,187.05,187.06,186.86,4181565.986,85,186.89,22368
2019/5/17 10:48,186.712,0.010297118,186.61,187.03,186.54,10164625.55,280,187.03,54440
2019/5/17 10:49,186.594,0.009658621,186.74,186.813,186.5,8836163.185,183,186.6,47355
2019/5/17 10:50,186.889,0.011254863,186.925,186.99,186.721,6446353.995,229,186.74,34493
2019/5/17 10:51,186.859,0.011092533,186.89,186.97,186.75,7229382.061,179,186.92,38689
2019/5/17 10:52,186.922,0.011433426,186.953,186.983,186.84,4248560.038,77,186.9,22729
2019/5/17 10:53,186.976,0.011725619,186.999,187.03,186.9,3489540.682,78,186.96,18663
2019/5/17 10:54,187.027,0.01200158,187.09,187.13,186.95,4913379.414,115,187.003,26271
2019/5/17 10:55,187.124,0.012526446,187.095,187.16,187.07,4025042.883,85,187.13,21510
2019/5/17 10:56,187.22,0.013045901,187.27,187.4,187.01,7671520.78,199,187.05,40976
2019/5/17 10:57,187.376,0.013890016,187.43,187.48,187.24,7578233.063,229,187.24,40444
2019/5/17 10:58,187.349,0.013743919,187.3,187.43,187.3,4516799.992,100,187.41,24109
2019/5/17 10:59,187.263,0.013278574,187.264,187.34,187.191,6465806.896,134,187.34,34528
2019/5/17 11:00,187.471,0.01440406,187.425,187.54,187.25,6348346.189,147,187.25,33863
2019/5/17 11:01,187.371,0.013862961,187.35,187.47,187.28,4752475.048,97,187.43,25364
2019/5/17 11:02,187.312,0.013543713,187.35,187.39,187.24,2648593.998,71,187.341,14140
2019/5/17 11:03,187.336,0.013673577,187.42,187.42,187.24,6097228.924,85,187.33,32547
2019/5/17 11:04,187.422,0.014138922,187.38,187.48,187.35,1849668.454,61,187.45,9869
2019/5/17 11:05,187.37,0.01385755,187.34,187.42,187.331,2084118.373,53,187.362,11123
2019/5/17 11:06,187.33,0.013641111,187.35,187.4,187.24,2755247.894,69,187.336,14708
2019/5/17 11:07,187.423,0.014144333,187.46,187.48,187.35,2157990.564,65,187.35,11514
2019/5/17 11:08,187.313,0.013549124,187.367,187.5,187.243,2463350.107,68,187.48,13151
2019/5/17 11:09,187.266,0.013294807,187.19,187.39,187.19,3790643.25,105,187.36,20242
2019/5/17 11:10,187.342,0.013706042,187.35,187.449,187.22,2354137.221,95,187.22,12566
2019/5/17 11:11,187.46,0.014344539,187.509,187.55,187.38,1884351.824,40,187.38,10052
2019/5/17 11:12,187.476,0.014431115,187.38,187.58,187.371,3065606.568,115,187.515,16352
2019/5/17 11:13,187.379,0.013906249,187.48,187.49,187.27,2142675.008,92,187.4,11435
2019/5/17 11:14,187.472,0.014409471,187.44,187.52,187.42,2154616.564,77,187.49,11493
2019/5/17 11:15,187.453,0.014306663,187.38,187.53,187.35,2644774.794,78,187.42,14109
2019/5/17 11:16,187.245,0.013181176,187.2,187.38,187.11,4902458.693,177,187.38,26182
2019/5/17 11:17,187.211,0.012997203,187.17,187.26,187.16,3086929.839,92,187.16,16489
2019/5/17 11:18,187.093,0.012358705,187.04,187.14,187.02,3694705.069,114,187.12,19748
2019/5/17 11:19,187.029,0.012012402,187.06,187.113,186.99,4205353.397,120,187.03,22485
2019/5/17 11:20,187.095,0.012369527,187.075,187.15,187.02,3648168.54,112,187.09,19499
2019/5/17 11:21,187.087,0.01232624,187.115,187.115,187.03,1991546.225,79,187.08,10645
2019/5/17 11:22,187.176,0.012807818,187.17,187.23,187.1,2505163.753,90,187.113,13384
2019/5/17 11:23,187.114,0.012472336,187.12,187.186,187.07,4018086.805,153,187.17,21474
2019/5/17 11:24,187.033,0.012034046,187.06,187.14,186.98,3961356.041,123,187.127,21180
2019/5/17 11:25,187.131,0.012564323,187.04,187.18,187.04,2085201.688,63,187.07,11143
2019/5/17 11:26,187.041,0.012077334,187.028,187.12,187.01,1888930.328,50,187.08,10099
2019/5/17 11:27,187.121,0.012510213,187.03,187.18,187.03,2346868.297,84,187.03,12542
2019/5/17 11:28,186.979,0.011741852,187,187.03,186.91,3471828.007,103,187.03,18568
2019/5/17 11:29,187.027,0.01200158,187.05,187.06,186.96,1296474.216,39,186.96,6932
2019/5/17 11:30,187.039,0.012066512,187.025,187.12,186.991,1971200.405,50,187.1,10539
2019/5/17 11:31,186.829,0.010930204,186.82,187.02,186.72,3507905.712,132,187.02,18776
2019/5/17 11:32,186.867,0.011135821,186.897,186.91,186.79,3032846.992,72,186.84,16230
2019/5/17 11:33,186.815,0.01085445,186.74,186.95,186.73,1935589.39,70,186.91,10361
2019/5/17 11:34,186.685,0.010151021,186.654,186.75,186.61,5108272.76,198,186.749,27363
2019/5/17 11:35,186.605,0.009718141,186.58,186.64,186.56,3083642.993,92,186.64,16525
2019/5/17 11:36,186.663,0.010031979,186.66,186.71,186.6,2569224.502,74,186.62,13764
2019/5/17 11:37,186.633,0.009869649,186.635,186.67,186.61,1872302.579,68,186.63,10032
2019/5/17 11:38,186.491,0.009101288,186.56,186.6,186.43,4456021.804,112,186.6,23894
2019/5/17 11:39,186.528,0.009301495,186.53,186.59,186.5,1375269.912,45,186.54,7373
2019/5/17 11:40,186.359,0.008387037,186.346,186.54,186.276,4210233.975,123,186.54,22592
2019/5/17 11:41,186.237,0.007726896,186.18,186.31,186.17,3461029.995,121,186.28,18584
2019/5/17 11:42,186.16,0.00731025,186.091,186.21,186.09,2856256.189,89,186.19,15343
2019/5/17 11:43,186.088,0.006920659,186.13,186.2,186.01,5604983.078,154,186.08,30120
2019/5/17 11:44,186.213,0.007597033,186.19,186.285,186.11,2773457.245,81,186.11,14894
2019/5/17 11:45,186.147,0.007239907,186.17,186.19,186.095,3486540.188,99,186.17,18730
2019/5/17 11:46,186.203,0.007542923,186.27,186.28,186.15,1463185.212,47,186.172,7858
2019/5/17 11:47,186.159,0.007304839,186.15,186.28,186.12,4712791.628,111,186.28,25316
2019/5/17 11:48,186.129,0.007142509,186.12,186.18,186.06,2092272.681,90,186.15,11241
2019/5/17 11:49,186.062,0.006779973,186.05,186.13,186.03,3442894.41,95,186.08,18504
2019/5/17 11:50,185.886,0.005827638,185.82,186.03,185.78,7254760.683,218,186.03,39028
2019/5/17 11:51,185.964,0.006249696,185.99,186.04,185.83,2882997.183,78,185.83,15503
2019/5/17 11:52,186.08,0.006877371,186.21,186.24,185.96,2522319.39,95,186,13555
2019/5/17 11:53,186.234,0.007710663,186.23,186.29,186.19,3701960.914,96,186.21,19878
2019/5/17 11:54,186.275,0.007932514,186.39,186.39,186.182,1911371.501,70,186.25,10261
2019/5/17 11:55,186.352,0.00834916,186.3,186.44,186.29,2393314.117,101,186.43,12843
2019/5/17 11:56,186.234,0.007710663,186.195,186.29,186.195,1928644.644,66,186.29,10356
2019/5/17 11:57,186.225,0.007661965,186.29,186.35,186.17,3527855.478,93,186.19,18944
2019/5/17 11:58,186.343,0.008300462,186.39,186.416,186.26,682201.44,32,186.28,3661
2019/5/17 11:59,186.4,0.008608888,186.45,186.45,186.34,1239561.74,59,186.398,6650
2019/5/17 12:00,186.311,0.00812731,186.37,186.433,186.19,2423719.831,80,186.43,13009
2019/5/17 12:01,186.463,0.008949781,186.54,186.57,186.34,3814654.872,96,186.34,20458
2019/5/17 12:02,186.442,0.00883615,186.43,186.52,186.41,1931911.31,67,186.52,10362
2019/5/17 12:03,186.468,0.008976836,186.41,186.52,186.4,1697235.295,67,186.43,9102
2019/5/17 12:04,186.356,0.008370804,186.352,186.403,186.29,2371006.811,95,186.4,12723
2019/5/17 12:05,186.146,0.007234496,186.05,186.35,186.05,3775038.805,110,186.34,20280
2019/5/17 12:06,186.155,0.007283195,186.125,186.24,186.04,4107501.792,128,186.05,22065
2019/5/17 12:07,186.177,0.007402237,186.049,186.27,186.049,3175625.365,84,186.125,17057
2019/5/17 12:08,186.101,0.006991002,186.12,186.157,186.045,1653691.784,45,186.045,8886
2019/5/17 12:09,186.073,0.006839494,186.07,186.11,186.03,935016.765,36,186.11,5025
2019/5/17 12:10,185.99,0.006390381,186.03,186.06,185.93,3198464.755,119,186.05,17197
2019/5/17 12:11,186.073,0.006839494,186.04,186.15,186.01,1396109.598,42,186.02,7503
2019/5/17 12:12,186.086,0.006909837,186.058,186.17,186.02,1200441.75,48,186.02,6451
2019/5/17 12:13,185.998,0.006433669,185.99,186.05,185.96,1130125.981,35,186.035,6076
2019/5/17 12:14,185.945,0.006146887,185.92,186.05,185.86,6015514.156,141,185.99,32351
2019/5/17 12:15,186.021,0.006558122,186.18,186.187,185.85,5953617,131,185.9,32005
2019/5/17 12:16,186.244,0.007764773,186.26,186.29,186.17,3071353.275,83,186.2,16491
2019/5/17 12:17,186.378,0.008489846,186.443,186.46,186.25,4573528.291,94,186.25,24539
2019/5/17 12:18,186.514,0.009225741,186.528,186.6,186.448,6390522.88,174,186.448,34263
2019/5/17 12:19,186.422,0.00872793,186.41,186.54,186.35,2331765.392,68,186.54,12508
2019/5/17 12:20,186.553,0.00943677,186.48,186.65,186.44,4502639.827,101,186.44,24136
2019/5/17 12:21,186.523,0.00927444,186.47,186.55,186.47,1907193.976,52,186.51,10225
2019/5/17 12:22,186.535,0.009339372,186.56,186.614,186.42,1136554.79,34,186.46,6093
2019/5/17 12:23,186.552,0.009431359,186.53,186.659,186.47,2004876.245,45,186.63,10747
2019/5/17 12:24,186.494,0.009117521,186.45,186.56,186.45,619158.6569,22,186.56,3320
2019/5/17 12:25,186.528,0.009301495,186.52,186.616,186.42,1270813.031,37,186.446,6813
2019/5/17 12:26,186.501,0.009155398,186.42,186.553,186.42,867603.5385,41,186.54,4652
2019/5/17 12:27,186.403,0.008625121,186.434,186.46,186.34,1242187.962,45,186.45,6664
2019/5/17 12:28,186.447,0.008863205,186.425,186.5,186.4,784008.5974,30,186.5,4205
2019/5/17 12:29,186.378,0.008489846,186.463,186.474,186.3,1911496.584,62,186.395,10256
2019/5/17 12:30,186.347,0.008322106,186.4,186.43,186.31,631343.5798,23,186.43,3388
2019/5/17 12:31,186.38,0.008500668,186.341,186.44,186.34,876916.3194,30,186.43,4705
2019/5/17 12:32,186.387,0.008538545,186.5,186.5,186.32,878070.8954,37,186.33,4711
2019/5/17 12:33,186.473,0.009003891,186.43,186.529,186.4,1483953.74,50,186.51,7958
2019/5/17 12:34,186.352,0.00834916,186.4,186.42,186.28,1479079.622,58,186.42,7937
2019/5/17 12:35,186.479,0.009036356,186.43,186.51,186.365,1041672.613,41,186.365,5586
2019/5/17 12:36,186.324,0.008197653,186.26,186.41,186.26,831562.3002,38,186.41,4463
2019/5/17 12:37,186.209,0.007575389,186.3,186.32,186.144,1816469.698,47,186.24,9755
2019/5/17 12:38,186.341,0.00828964,186.23,186.401,186.22,2320507.237,71,186.3,12453
2019/5/17 12:39,186.311,0.00812731,186.3,186.365,186.25,1115631.335,34,186.25,5988
2019/5/17 12:40,186.287,0.007997446,186.3,186.32,186.26,616983.54,29,186.29,3312
2019/5/17 12:41,186.388,0.008543956,186.423,186.455,186.32,5592581.731,171,186.32,30005
2019/5/17 12:42,186.471,0.008993069,186.549,186.571,186.4,6527801.623,172,186.45,35007
2019/5/17 12:43,186.437,0.008809095,186.44,186.56,186.365,4759176.55,68,186.56,25527
2019/5/17 12:44,186.457,0.008917315,186.48,186.51,186.38,3767734.315,55,186.45,20207
2019/5/17 12:45,186.404,0.008630532,186.36,186.49,186.35,428356.84,19,186.45,2298
2019/5/17 12:46,186.463,0.008949781,186.5,186.52,186.4,843183.5983,36,186.4,4522
2019/5/17 12:47,186.45,0.008879438,186.46,186.462,186.42,1047105.335,34,186.46,5616
2019/5/17 12:48,186.363,0.008408681,186.33,186.47,186.31,1063572.076,40,186.47,5707
2019/5/17 12:49,186.412,0.00867382,186.4,186.45,186.33,1323154.271,45,186.34,7098
2019/5/17 12:50,186.43,0.008771218,186.39,186.5,186.39,1110007.017,26,186.41,5954
2019/5/17 12:51,186.367,0.008430325,186.31,186.415,186.31,958298.4594,33,186.37,5142
2019/5/17 12:52,186.288,0.008002857,186.35,186.38,186.262,1116611.93,30,186.3,5994
2019/5/17 12:53,186.452,0.00889026,186.54,186.54,186.32,1711069.274,49,186.33,9177
2019/5/17 12:54,186.502,0.009160809,186.52,186.54,186.45,871712.39,31,186.522,4674
2019/5/17 12:55,186.497,0.009133754,186.48,186.56,186.45,947031.2484,37,186.527,5078
2019/5/17 12:56,186.443,0.008841561,186.5,186.5,186.37,1108587.944,33,186.486,5946
2019/5/17 12:57,186.518,0.009247385,186.54,186.543,186.47,1878606.048,40,186.492,10072
2019/5/17 12:58,186.504,0.009171631,186.45,186.58,186.44,1518145.673,42,186.55,8140
2019/5/17 12:59,186.486,0.009074233,186.475,186.54,186.43,1203766.333,35,186.46,6455
2019/5/17 13:00,186.397,0.008592655,186.36,186.49,186.36,2411600.519,51,186.475,12938
2019/5/17 13:01,186.298,0.008056967,186.285,186.35,186.25,4616838.781,99,186.35,24782
2019/5/17 13:02,186.409,0.008657587,186.49,186.49,186.3,1174379.04,48,186.3,6300
2019/5/17 13:03,186.441,0.008830739,186.46,186.48,186.4,1064019.345,36,186.48,5707
2019/5/17 13:04,186.359,0.008387037,186.3,186.45,186.3,3316441.909,67,186.45,17796
2019/5/17 13:05,186.358,0.008381626,186.3,186.42,186.3,1291464.78,48,186.33,6930
2019/5/17 13:06,186.292,0.008024501,186.32,186.34,186.27,790621.8257,37,186.3,4244
2019/5/17 13:07,186.292,0.008024501,186.32,186.34,186.24,2372237.762,63,186.28,12734
2019/5/17 13:08,186.246,0.007775595,186.262,186.31,186.19,2154686.852,44,186.31,11569
2019/5/17 13:09,186.316,0.008154365,186.41,186.41,186.26,1210680.25,50,186.26,6498
2019/5/17 13:10,186.45,0.008879438,186.37,186.51,186.37,2663069.8,76,186.39,14283
2019/5/17 13:11,186.316,0.008154365,186.31,186.37,186.28,1480836.658,49,186.37,7948
2019/5/17 13:12,186.316,0.008154365,186.33,186.36,186.25,1578093.625,49,186.28,8470
2019/5/17 13:13,186.316,0.008154365,186.28,186.35,186.28,851276.799,35,186.35,4569
2019/5/17 13:14,186.302,0.008078611,186.34,186.34,186.28,513261.313,22,186.29,2755
2019/5/17 13:15,186.363,0.008408681,186.398,186.41,186.3,1561907.03,51,186.318,8381
2019/5/17 13:16,186.387,0.008538545,186.44,186.45,186.33,1192505.814,57,186.4,6398
2019/5/17 13:17,186.488,0.009085055,186.46,186.55,186.43,2545005.352,86,186.46,13647
2019/5/17 13:18,186.351,0.008343749,186.28,186.466,186.28,5546915.065,109,186.466,29766
2019/5/17 13:19,186.339,0.008278818,186.34,186.37,186.29,1255735.222,41,186.31,6739
2019/5/17 13:20,186.337,0.008267996,186.38,186.38,186.31,849510.532,23,186.33,4559
2019/5/17 13:21,186.467,0.008971425,186.47,186.488,186.4,1556624.128,50,186.4,8348
2019/5/17 13:22,186.398,0.008598066,186.41,186.455,186.33,3308384.585,64,186.455,17749
2019/5/17 13:23,186.482,0.009052589,186.497,186.53,186.42,1331666.423,46,186.42,7141
2019/5/17 13:24,186.475,0.009014712,186.48,186.484,186.452,1812347.96,32,186.48,9719
2019/5/17 13:25,186.403,0.008625121,186.318,186.51,186.31,1835327.73,47,186.48,9846
2019/5/17 13:26,186.295,0.008040734,186.258,186.35,186.23,1022946.48,33,186.31,5491
2019/5/17 13:27,186.203,0.007542923,186.16,186.25,186.16,2258833.115,72,186.24,12131
2019/5/17 13:28,186.173,0.007380593,186.22,186.24,186.12,1644840.375,60,186.17,8835
2019/5/17 13:29,186.175,0.007391415,186.13,186.27,186.108,1647092.643,70,186.222,8847
2019/5/17 13:30,186.069,0.00681785,186.07,186.19,185.96,4023363.034,129,186.14,21623
2019/5/17 13:31,186.145,0.007229085,186.14,186.172,186.1,2473128.244,85,186.1,13286
2019/5/17 13:32,186.111,0.007045111,186.25,186.25,186.03,3565521.671,88,186.12,19158
2019/5/17 13:33,186.254,0.007818883,186.27,186.288,186.21,917487.34,27,186.23,4926
2019/5/17 13:34,186.302,0.008078611,186.29,186.323,186.26,1452780.869,52,186.26,7798
2019/5/17 13:35,186.317,0.008159776,186.34,186.34,186.29,3484324.579,68,186.31,18701
2019/5/17 13:36,186.386,0.008533134,186.4,186.42,186.35,1709162.993,62,186.35,9170
2019/5/17 13:37,186.422,0.00872793,186.41,186.45,186.4,2280128.684,42,186.401,12231
2019/5/17 13:38,186.422,0.00872793,186.45,186.45,186.39,1706690.502,53,186.4,9155
2019/5/17 13:39,186.435,0.008798273,186.47,186.48,186.39,1043477.72,34,186.47,5597
2019/5/17 13:40,186.53,0.009312317,186.57,186.6,186.45,3495386.82,125,186.45,18739
2019/5/17 13:41,186.498,0.009139165,186.463,186.57,186.41,1800824.015,55,186.57,9656
2019/5/17 13:42,186.403,0.008625121,186.41,186.468,186.34,1914916.108,80,186.46,10273
2019/5/17 13:43,186.468,0.008976836,186.524,186.57,186.39,1874380.307,62,186.42,10052
2019/5/17 13:44,186.563,0.00949088,186.585,186.586,186.52,845315.6303,28,186.557,4531
2019/5/17 13:45,186.563,0.00949088,186.505,186.63,186.49,1882793.274,61,186.575,10092
2019/5/17 13:46,186.488,0.009085055,186.53,186.53,186.44,1550464.87,62,186.505,8314
2019/5/17 13:47,186.603,0.009707319,186.63,186.64,186.53,1541153.728,56,186.53,8259
2019/5/17 13:48,186.597,0.009674853,186.66,186.68,186.51,3523507.492,134,186.645,18883
2019/5/17 13:49,186.652,0.009972458,186.63,186.7,186.6,3607800.577,80,186.66,19329
2019/5/17 13:50,186.585,0.009609922,186.59,186.62,186.536,854375.1844,29,186.615,4579
2019/5/17 13:51,186.518,0.009247385,186.55,186.62,186.48,2133767.618,42,186.585,11440
2019/5/17 13:52,186.599,0.009685675,186.59,186.63,186.58,384394.875,19,186.58,2060
2019/5/17 13:53,186.539,0.009361016,186.47,186.62,186.47,1170533.37,46,186.6,6275
2019/5/17 13:54,186.484,0.009063411,186.48,186.52,186.46,1123564.735,38,186.5,6025
2019/5/17 13:55,186.513,0.00922033,186.57,186.57,186.42,1340472.91,47,186.47,7187
2019/5/17 13:56,186.527,0.009296084,186.505,186.59,186.49,1160011.995,34,186.55,6219
2019/5/17 13:57,186.491,0.009101288,186.505,186.52,186.45,1605504.665,43,186.5,8609
2019/5/17 13:58,186.515,0.009231152,186.59,186.6,186.48,689733.7104,31,186.495,3698
2019/5/17 13:59,186.661,0.010021157,186.66,186.705,186.58,2895479.891,90,186.6,15512
2019/5/17 14:00,186.73,0.010394515,186.72,186.76,186.66,3146966.304,67,186.66,16853
2019/5/17 14:01,186.661,0.010021157,186.5,186.77,186.5,3101366.137,89,186.74,16615
2019/5/17 14:02,186.444,0.008846972,186.47,186.503,186.39,2218874.53,63,186.5,11901
2019/5/17 14:03,186.376,0.008479024,186.33,186.47,186.33,1250954.784,35,186.47,6712
2019/5/17 14:04,186.355,0.008365393,186.389,186.4,186.28,2741090.06,42,186.32,14709
2019/5/17 14:05,186.293,0.008029912,186.27,186.42,186.21,2868734.698,81,186.4,15399
2019/5/17 14:06,186.265,0.007878404,186.27,186.3,186.21,1290631.384,40,186.285,6929
2019/5/17 14:07,186.24,0.007743129,186.22,186.31,186.19,1301629.698,35,186.28,6989
2019/5/17 14:08,186.197,0.007510457,186.25,186.288,186.172,1826597.674,32,186.2,9810
2019/5/17 14:09,186.275,0.007932514,186.28,186.33,186.24,994711.4,28,186.25,5340
2019/5/17 14:10,186.131,0.007153331,186.083,186.272,186.07,2338358.02,59,186.272,12563
2019/5/17 14:11,186.042,0.006671753,186.02,186.09,185.98,2709334.362,54,186.08,14563
2019/5/17 14:12,186.063,0.006785384,186.13,186.13,186.02,1023345.33,32,186.02,5500
2019/5/17 14:13,186.161,0.007315661,186.155,186.2,186.11,1435302.03,38,186.14,7710
2019/5/17 14:14,186.169,0.007358949,186.205,186.23,186.1,1832646.528,77,186.15,9844
2019/5/17 14:15,186.121,0.007099221,186.08,186.2,186.05,1842969.32,76,186.195,9902
2019/5/17 14:16,186.043,0.006677164,186.08,186.09,186.01,2199405.588,88,186.08,11822
2019/5/17 14:17,186.075,0.006850316,186.1,186.15,186.02,2064879.153,82,186.09,11097
2019/5/17 14:18,186.13,0.00714792,186.173,186.173,186.056,579796.1668,25,186.1,3115
